,i,j,prediction
49403,1403,24,0.3747953
49404,1404,24,0.2106416
49405,1405,24,0.35442924
49406,1406,24,0.50892913
49407,1407,24,0.4232539
49408,1408,24,0.4259728
49409,1409,24,0.43245846
49410,1410,24,0.29864484
49411,1411,24,0.40361768
49412,1412,24,0.3883824
49413,1413,24,0.38728267
49414,1414,24,0.48333475
49415,1415,24,0.37724787
49416,1416,24,0.47678828
49417,1417,24,0.33774984
49418,1418,24,0.46677533
49419,1419,24,0.48197186
49420,1420,24,0.40514418
49421,1421,24,0.44388738
49422,1422,24,0.35139132
49423,1423,24,0.29925883
49424,1424,24,0.26926053
49425,1425,24,0.42108598
49426,1426,24,0.49327472
49427,1427,24,0.30070454
49428,1428,24,0.37944052
49429,1429,24,0.42308947
49430,1430,24,0.32540888
49431,1431,24,0.5121588
49432,1432,24,0.44884366
49433,1433,24,0.3575406
49434,1434,24,0.46249387
49435,1435,24,0.43280575
49436,1436,24,0.39003652
49437,1437,24,0.3972851
49438,1438,24,0.43039727
49439,1439,24,0.5134039
49440,1440,24,0.484406
49441,1441,24,0.44174343
49442,1442,24,0.40642637
49443,1443,24,0.41156834
49444,1444,24,0.45064902
49445,1445,24,0.40082225
49446,1446,24,0.42119062
49447,1447,24,0.23292801
49448,1448,24,0.4862888
49449,1449,24,0.3463238
49450,1450,24,0.42458832
49451,1451,24,0.41812795
49452,1452,24,0.34622055
49453,1453,24,0.43738097
49454,1454,24,0.37688535
49455,1455,24,0.44200474
49456,1456,24,0.380982
49457,1457,24,0.32269406
49458,1458,24,0.5215815
49459,1459,24,0.49717602
49460,1460,24,0.4637289
49461,1461,24,0.33616647
49462,1462,24,0.39808905
49463,1463,24,0.35135242
49464,1464,24,0.495414
49465,1465,24,0.43533912
49466,1466,24,0.41695118
49467,1467,24,0.4520017
49468,1468,24,0.46396923
49469,1469,24,0.3475369
49470,1470,24,0.30479053
49471,1471,24,0.47556102
49472,1472,24,0.3481389
49473,1473,24,0.39789283
49474,1474,24,0.35105217
49475,1475,24,0.36439732
49476,1476,24,0.48228884
49477,1477,24,0.44049764
49478,1478,24,0.414836
49479,1479,24,0.31466657
49480,1480,24,0.4814994
49481,1481,24,0.46904096
49482,1482,24,0.41859117
49483,1483,24,0.37185687
49484,1484,24,0.3671977
49485,1485,24,0.37293288
49486,1486,24,0.27695826
49487,1487,24,0.48949236
49488,1488,24,0.38464314
49489,1489,24,0.49108514
49490,1490,24,0.47303098
49491,1491,24,0.46465456
49492,1492,24,0.39877063
49493,1493,24,0.49986327
49494,1494,24,0.3249031
49495,1495,24,0.51773477
49496,1496,24,0.48042297
49497,1497,24,0.3323228
49498,1498,24,0.42901295
49499,1499,24,0.43836388
49500,1500,24,0.42665303
49501,1501,24,0.42801273
49502,1502,24,0.47814673
49503,1503,24,0.3657037
49504,1504,24,0.39684826
49505,1505,24,0.47659355
49506,1506,24,0.4352092
49507,1507,24,0.30118358
49508,1508,24,0.3922223
49509,1509,24,0.44362772
49510,1510,24,0.379611
49511,1511,24,0.3886013
49512,1512,24,0.32712007
49513,1513,24,0.27744338
49514,1514,24,0.3877311
49515,1515,24,0.2393798
49516,1516,24,0.45531332
49517,1517,24,0.3232088
49518,1518,24,0.49123433
49519,1519,24,0.38894165
49520,1520,24,0.4150372
49521,1521,24,0.4460608
49522,1522,24,0.37248293
49523,1523,24,0.3850432
49524,1524,24,0.33977914
49525,1525,24,0.36978596
49526,1526,24,0.3670972
49527,1527,24,0.4326039
49528,1528,24,0.48423564
49529,1529,24,0.4715369
49530,1530,24,0.37802505
49531,1531,24,0.46973574
49532,1532,24,0.38801214
49533,1533,24,0.41679728
49534,1534,24,0.4452924
49535,1535,24,0.45962912
49536,1536,24,0.5087422
49537,1537,24,0.50704134
49538,1538,24,0.33972314
49539,1539,24,0.50960326
49540,1540,24,0.2786008
49541,1541,24,0.46354467
49542,1542,24,0.36561954
49543,1543,24,0.46668088
49544,1544,24,0.49649686
49545,1545,24,0.3998182
49546,1546,24,0.4906101
49547,1547,24,0.43726736
49548,1548,24,0.46437332
49549,1549,24,0.37549704
49550,1550,24,0.4029312
49551,1551,24,0.42774472
49552,1552,24,0.5063665
49553,1553,24,0.41737664
49554,1554,24,0.47006595
49555,1555,24,0.44819584
49556,1556,24,0.44732815
49557,1557,24,0.36386555
49558,1558,24,0.35318846
49559,1559,24,0.28002292
49560,1560,24,0.35270178
49561,1561,24,0.41876763
49562,1562,24,0.37333047
49563,1563,24,0.43009365
49564,1564,24,0.5003716
49565,1565,24,0.37220073
49566,1566,24,0.5278352
49567,1567,24,0.48319262
49568,1568,24,0.4056735
49569,1569,24,0.39014837
49570,1570,24,0.4107861
49571,1571,24,0.4359334
49572,1572,24,0.35813475
49573,1573,24,0.4031882
49574,1574,24,0.355892
49575,1575,24,0.41092274
49576,1576,24,0.32832527
49577,1577,24,0.31398547
49578,1578,24,0.45716625
49579,1579,24,0.37879738
49580,1580,24,0.39778614
49581,1581,24,0.40697187
49582,1582,24,0.35115862
49583,1583,24,0.51734126
49584,1584,24,0.46559474
49585,1585,24,0.4638005
49586,1586,24,0.4243875
49587,1587,24,0.28849566
49588,1588,24,0.36652127
49589,1589,24,0.5027161
49590,1590,24,0.3986318
49591,1591,24,0.38410872
49592,1592,24,0.49148285
49593,1593,24,0.42546344
49594,1594,24,0.31735346
49595,1595,24,0.3550996
49596,1596,24,0.44146731
49597,1597,24,0.43088478
49598,1598,24,0.39078102
49599,1599,24,0.39917928
49600,1600,24,0.37236917
49601,1601,24,0.44412467
49602,1602,24,0.51379037
49603,1603,24,0.4439482
49604,1604,24,0.4398028
49605,1605,24,0.39164817
49606,1606,24,0.41969806
49607,1607,24,0.47189265
49608,1608,24,0.42588943
49609,1609,24,0.38561007
49610,1610,24,0.43136862
49611,1611,24,0.4307406
49612,1612,24,0.33667952
49613,1613,24,0.3370262
49614,1614,24,0.27531886
49615,1615,24,0.33551598
49616,1616,24,0.49261594
49617,1617,24,0.38253677
49618,1618,24,0.54445076
49619,1619,24,0.40331998
49620,1620,24,0.33686572
49621,1621,24,0.38201886
49622,1622,24,0.34899026
49623,1623,24,0.36907887
49624,1624,24,0.40081397
49625,1625,24,0.33770564
49626,1626,24,0.39638108
49627,1627,24,0.35734826
49628,1628,24,0.42527297
49629,1629,24,0.48558733
49630,1630,24,0.21820322
49631,1631,24,0.50894594
49632,1632,24,0.41692013
49633,1633,24,0.42587924
49634,1634,24,0.359347
49635,1635,24,0.37565136
49636,1636,24,0.3936493
49637,1637,24,0.33218676
49638,1638,24,0.406718
49639,1639,24,0.40166336
49640,1640,24,0.3576231
49641,1641,24,0.38171408
49642,1642,24,0.4762933
49643,1643,24,0.3438543
49644,1644,24,0.34098214
49645,1645,24,0.39529127
49646,1646,24,0.37814385
49647,1647,24,0.35239285
49648,1648,24,0.44101202
49649,1649,24,0.3097012
49650,1650,24,0.40090564
49651,1651,24,0.4804827
49652,1652,24,0.49294174
49653,1653,24,0.265737
49654,1654,24,0.45070094
49655,1655,24,0.36521178
49656,1656,24,0.41967386
49657,1657,24,0.45272857
49658,1658,24,0.3842271
49659,1659,24,0.30087262
49660,1660,24,0.41635284
49661,1661,24,0.50325656
49662,1662,24,0.34105933
49663,1663,24,0.41493118
49664,1664,24,0.4545494
49665,1665,24,0.3566239
49666,1666,24,0.29267517
49667,1667,24,0.3877838
49668,1668,24,0.46317014
49669,1669,24,0.46519956
49670,1670,24,0.278122
49671,1671,24,0.37408566
49672,1672,24,0.40616214
49673,1673,24,0.41668588
49674,1674,24,0.47800037
49675,1675,24,0.49163672
49676,1676,24,0.38683662
49677,1677,24,0.37306088
49678,1678,24,0.35517585
49679,1679,24,0.50934285
49680,1680,24,0.5036078
49681,1681,24,0.39664674
49682,1682,24,0.3455873
49683,1683,24,0.4278947
49684,1684,24,0.46248645
49685,1685,24,0.39175716
49686,1686,24,0.49976352
49687,1687,24,0.46957114
49688,1688,24,0.30917552
49689,1689,24,0.43988338
49690,1690,24,0.361243
49691,1691,24,0.40134645
49692,1692,24,0.42128852
49693,1693,24,0.48296633
49694,1694,24,0.35635188
49695,1695,24,0.40481383
49696,1696,24,0.48654535
49697,1697,24,0.43517104
49698,1698,24,0.49177614
49699,1699,24,0.41604432
49700,1700,24,0.4107847
49701,1701,24,0.38567525
49702,1702,24,0.49956927
49703,1703,24,0.3734887
49704,1704,24,0.38859782
49705,1705,24,0.36115545
49706,1706,24,0.4736736
49707,1707,24,0.521304
49708,1708,24,0.34564185
49709,1709,24,0.42710847
49710,1710,24,0.43226486
49711,1711,24,0.42682293
49712,1712,24,0.4261185
49713,1713,24,0.34023315
49714,1714,24,0.4888441
49715,1715,24,0.5117279
49716,1716,24,0.32794926
49717,1717,24,0.47224545
49718,1718,24,0.451028
49719,1719,24,0.4302444
49720,1720,24,0.41941887
49721,1721,24,0.42748138
49722,1722,24,0.41865867
49723,1723,24,0.4644172
49724,1724,24,0.33344585
49725,1725,24,0.46905196
49726,1726,24,0.45813087
49727,1727,24,0.41003415
49728,1728,24,0.4435426
49729,1729,24,0.4682356
49730,1730,24,0.32799706
49731,1731,24,0.48374754
49732,1732,24,0.34617823
49733,1733,24,0.44955
49734,1734,24,0.39608145
49735,1735,24,0.44216055
49736,1736,24,0.49498177
49737,1737,24,0.49824256
49738,1738,24,0.32776666
49739,1739,24,0.3885603
49740,1740,24,0.51497215
49741,1741,24,0.44862202
49742,1742,24,0.4442146
49743,1743,24,0.4520874
49744,1744,24,0.40541613
49745,1745,24,0.3821218
49746,1746,24,0.4446866
49747,1747,24,0.38400534
49748,1748,24,0.40465856
49749,1749,24,0.37949017
49750,1750,24,0.41998664
49751,1751,24,0.2940318
49752,1752,24,0.40950865
49753,1753,24,0.3826376
49754,1754,24,0.26164547
49755,1755,24,0.46905592
49756,1756,24,0.31868994
49757,1757,24,0.34189498
49758,1758,24,0.5105351
49759,1759,24,0.3714636
49760,1760,24,0.3725256
49761,1761,24,0.33535978
49762,1762,24,0.4589843
49763,1763,24,0.40605032
49764,1764,24,0.3976425
49765,1765,24,0.48597455
49766,1766,24,0.4119652
49767,1767,24,0.37370628
49768,1768,24,0.38118136
49769,1769,24,0.33108935
49770,1770,24,0.503421
49771,1771,24,0.39060852
49772,1772,24,0.42360863
49773,1773,24,0.35863894
49774,1774,24,0.3588196
49775,1775,24,0.44964853
49776,1776,24,0.38441777
49777,1777,24,0.3623731
49778,1778,24,0.42312405
49779,1779,24,0.41081223
49780,1780,24,0.51613665
49781,1781,24,0.51894915
49782,1782,24,0.49602652
49783,1783,24,0.4055668
49784,1784,24,0.3479631
49785,1785,24,0.29952756
49786,1786,24,0.36052904
49787,1787,24,0.34133923
49788,1788,24,0.4003117
49789,1789,24,0.31050807
49790,1790,24,0.4046897
49791,1791,24,0.48616055
49792,1792,24,0.4233062
49793,1793,24,0.376565
49794,1794,24,0.34463054
49795,1795,24,0.48758757
49796,1796,24,0.5386833
49797,1797,24,0.49568406
49798,1798,24,0.4057587
49799,1799,24,0.45442128
49800,1800,24,0.38920555
49801,1801,24,0.49857774
49802,1802,24,0.49955794
49803,1803,24,0.44036007
49804,1804,24,0.3976326
49805,1805,24,0.39640808
49806,1806,24,0.21383715
49807,1807,24,0.4639663
49808,1808,24,0.4399169
49809,1809,24,0.38932043
49810,1810,24,0.47928774
49811,1811,24,0.40439853
49812,1812,24,0.3450927
49813,1813,24,0.44309315
49814,1814,24,0.4580843
49815,1815,24,0.3990311
49816,1816,24,0.40274042
49817,1817,24,0.3268209
49818,1818,24,0.4275427
49819,1819,24,0.39740518
49820,1820,24,0.4115904
49821,1821,24,0.40140447
49822,1822,24,0.34175313
49823,1823,24,0.38030988
49824,1824,24,0.42860138
49825,1825,24,0.48834226
49826,1826,24,0.3078633
49827,1827,24,0.31398016
49828,1828,24,0.24172941
49829,1829,24,0.42135412
49830,1830,24,0.40043375
49831,1831,24,0.4002952
49832,1832,24,0.35814047
49833,1833,24,0.4060918
49834,1834,24,0.350223
49835,1835,24,0.4480193
49836,1836,24,0.39079922
49837,1837,24,0.3849365
49838,1838,24,0.43570173
49839,1839,24,0.4673098
49840,1840,24,0.47240308
49841,1841,24,0.390988
49842,1842,24,0.42995203
49843,1843,24,0.47965482
49844,1844,24,0.44590873
49845,1845,24,0.49739587
49846,1846,24,0.39536226
49847,1847,24,0.4095808
49848,1848,24,0.49180627
49849,1849,24,0.43512052
49850,1850,24,0.36838144
49851,1851,24,0.33072758
49852,1852,24,0.41463807
49853,1853,24,0.42297956
49854,1854,24,0.4878201
49855,1855,24,0.5276209
49856,1856,24,0.41916984
49857,1857,24,0.3439572
49858,1858,24,0.42930856
49859,1859,24,0.39277795
49860,1860,24,0.3910963
49861,1861,24,0.28965473
49862,1862,24,0.43516937
49863,1863,24,0.34641224
49864,1864,24,0.33901477
49865,1865,24,0.4942869
49866,1866,24,0.4114979
49867,1867,24,0.36703816
49868,1868,24,0.40159792
49869,1869,24,0.41224274
49870,1870,24,0.42070377
49871,1871,24,0.39104337
49872,1872,24,0.39745045
49873,1873,24,0.2892447
49874,1874,24,0.4154667
49875,1875,24,0.3558665
49876,1876,24,0.4895042
49877,1877,24,0.4897589
49878,1878,24,0.40308836
49879,1879,24,0.38675714
49880,1880,24,0.44736797
49881,1881,24,0.29187703
49882,1882,24,0.4227093
49883,1883,24,0.5360379
49884,1884,24,0.37559235
49885,1885,24,0.49701878
49886,1886,24,0.35907495
49887,1887,24,0.44427013
49888,1888,24,0.40298584
49889,1889,24,0.4359944
49890,1890,24,0.49559864
49891,1891,24,0.44005755
49892,1892,24,0.41001073
49893,1893,24,0.41418108
49894,1894,24,0.3930889
49895,1895,24,0.4193134
49896,1896,24,0.51556253
49897,1897,24,0.3928929
49898,1898,24,0.36106068
49899,1899,24,0.46489516
49900,1900,24,0.4619201
49901,1901,24,0.30263108
49902,1902,24,0.39181548
49903,1903,24,0.40794992
49904,1904,24,0.39343217
49905,1905,24,0.48091018
49906,1906,24,0.44845998
49907,1907,24,0.39776063
49908,1908,24,0.48588654
49909,1909,24,0.37033093
49910,1910,24,0.4368006
49911,1911,24,0.49805048
49912,1912,24,0.36975312
49913,1913,24,0.43029335
49914,1914,24,0.49831805
49915,1915,24,0.45713016
49916,1916,24,0.4396729
49917,1917,24,0.41819406
49918,1918,24,0.29982215
49919,1919,24,0.48116308
49920,1920,24,0.42096478
49921,1921,24,0.38698602
49922,1922,24,0.4131975
49923,1923,24,0.48623392
49924,1924,24,0.3785561
49925,1925,24,0.4450732
49926,1926,24,0.4200734
49927,1927,24,0.3592498
49928,1928,24,0.37131938
49929,1929,24,0.5098508
49930,1930,24,0.42137867
49931,1931,24,0.43413785
49932,1932,24,0.514853
49933,1933,24,0.44162315
49934,1934,24,0.404979
49935,1935,24,0.44015732
49936,1936,24,0.48721775
49937,1937,24,0.3593727
49938,1938,24,0.32255572
49939,1939,24,0.4060197
49940,1940,24,0.3785613
49941,1941,24,0.36304766
49942,1942,24,0.31206685
49943,1943,24,0.4449352
49944,1944,24,0.39907292
49945,1945,24,0.33407313
49946,1946,24,0.28387642
49947,1947,24,0.37012652
49948,1948,24,0.52092206
49949,1949,24,0.49412745
49950,1950,24,0.46745056
49951,1951,24,0.46547762
49952,1952,24,0.31830156
49953,1953,24,0.45082083
49954,1954,24,0.2695036
49955,1955,24,0.5345659
49956,1956,24,0.42711416
49957,1957,24,0.4909083
49958,1958,24,0.3801703
49959,1959,24,0.43695733
49960,1960,24,0.46771696
49961,1961,24,0.49458754
49962,1962,24,0.38743612
49963,1963,24,0.4219816
49964,1964,24,0.41358143
49965,1965,24,0.38113198
49966,1966,24,0.46784025
49967,1967,24,0.3871742
49968,1968,24,0.45023838
49969,1969,24,0.46388537
49970,1970,24,0.50273275
49971,1971,24,0.49628273
49972,1972,24,0.3801795
49973,1973,24,0.34145355
49974,1974,24,0.32847434
49975,1975,24,0.315341
49976,1976,24,0.46131516
49977,1977,24,0.48130175
49978,1978,24,0.38580537
49979,1979,24,0.5118489
49980,1980,24,0.29106084
49981,1981,24,0.3857159
49982,1982,24,0.42955253
49983,1983,24,0.48146266
49984,1984,24,0.35709092
49985,1985,24,0.32276642
49986,1986,24,0.41637057
49987,1987,24,0.3304126
49988,1988,24,0.46800637
49989,1989,24,0.27811807
49990,1990,24,0.4705679
49991,1991,24,0.42981535
49992,1992,24,0.39913937
49993,1993,24,0.31320572
49994,1994,24,0.4461317
49995,1995,24,0.4737014
49996,1996,24,0.32869387
49997,1997,24,0.46859008
49998,1998,24,0.42813888
49999,1999,24,0.49320987
50000,0,25,0.085071474
50001,1,25,0.11703268
50002,2,25,0.13118243
50003,3,25,0.1450974
50004,4,25,0.12421751
50005,5,25,0.15301594
50006,6,25,0.13449296
50007,7,25,0.14206478
50008,8,25,0.24596408
50009,9,25,0.13516915
50010,10,25,0.13859573
50011,11,25,0.18720606
50012,12,25,0.16095734
50013,13,25,0.09830794
50014,14,25,0.13221762
50015,15,25,0.17372477
50016,16,25,0.13000986
50017,17,25,0.099888
50018,18,25,0.13356066
50019,19,25,0.1458776
50020,20,25,0.16598347
50021,21,25,0.14666417
50022,22,25,0.18848553
50023,23,25,0.14639273
50024,24,25,0.13893464
50025,25,25,0.15550753
50026,26,25,0.16205817
50027,27,25,0.17124584
50028,28,25,0.13853693
50029,29,25,0.1754449
50030,30,25,0.1179035
50031,31,25,0.14472505
50032,32,25,0.17550671
50033,33,25,0.12854823
50034,34,25,0.19728136
50035,35,25,0.18985781
50036,36,25,0.11508846
50037,37,25,0.16430062
50038,38,25,0.12756392
50039,39,25,0.111548305
50040,40,25,0.16976342
50041,41,25,0.13902012
50042,42,25,0.14527649
50043,43,25,0.09520692
50044,44,25,0.13550729
50045,45,25,0.12942085
50046,46,25,0.13091415
50047,47,25,0.14917904
50048,48,25,0.134182
50049,49,25,0.16748181
50050,50,25,0.11204782
50051,51,25,0.14720002
50052,52,25,0.12107819
50053,53,25,0.10830948
50054,54,25,0.13798934
50055,55,25,0.1668678
50056,56,25,0.13090625
50057,57,25,0.15619236
50058,58,25,0.15247884
50059,59,25,0.16111845
50060,60,25,0.12406555
50061,61,25,0.15068898
50062,62,25,0.15175444
50063,63,25,0.1588769
50064,64,25,0.14971268
50065,65,25,0.09201917
50066,66,25,0.16120338
50067,67,25,0.13443041
50068,68,25,0.11775765
50069,69,25,0.13441116
50070,70,25,0.14642861
50071,71,25,0.18318972
50072,72,25,0.1456447
50073,73,25,0.15464595
50074,74,25,0.17580259
50075,75,25,0.12807962
50076,76,25,0.12200874
50077,77,25,0.14883777
50078,78,25,0.105626166
50079,79,25,0.12055817
50080,80,25,0.14715615
50081,81,25,0.1456832
50082,82,25,0.10588303
50083,83,25,0.13970834
50084,84,25,0.12861294
50085,85,25,0.12194136
50086,86,25,0.1417144
50087,87,25,0.08944619
50088,88,25,0.21579775
50089,89,25,0.108838975
50090,90,25,0.16137919
50091,91,25,0.14654306
50092,92,25,0.121772885
50093,93,25,0.12228879
50094,94,25,0.12560183
50095,95,25,0.0996933
50096,96,25,0.10683906
50097,97,25,0.1681729
50098,98,25,0.16364807
50099,99,25,0.100759536
50100,100,25,0.1317823
50101,101,25,0.14871097
50102,102,25,0.10584268
50103,103,25,0.12939784
50104,104,25,0.108710825
50105,105,25,0.1558901
50106,106,25,0.16192606
50107,107,25,0.119111955
50108,108,25,0.12440747
50109,109,25,0.14214826
50110,110,25,0.104432076
50111,111,25,0.18423983
50112,112,25,0.11478299
50113,113,25,0.12640426
50114,114,25,0.14178786
50115,115,25,0.17020553
50116,116,25,0.12740952
50117,117,25,0.16411725
50118,118,25,0.18456063
50119,119,25,0.16088554
50120,120,25,0.15766811
50121,121,25,0.14599785
50122,122,25,0.12092841
50123,123,25,0.14304686
50124,124,25,0.19501743
50125,125,25,0.14281017
50126,126,25,0.13954213
50127,127,25,0.14059377
50128,128,25,0.12368098
50129,129,25,0.15404612
50130,130,25,0.13680628
50131,131,25,0.15823129
50132,132,25,0.1398964
50133,133,25,0.096790105
50134,134,25,0.1488806
50135,135,25,0.10078743
50136,136,25,0.08247629
50137,137,25,0.099793375
50138,138,25,0.10881728
50139,139,25,0.17236564
50140,140,25,0.16894984
50141,141,25,0.10913819
50142,142,25,0.18583187
50143,143,25,0.10812357
50144,144,25,0.16676417
50145,145,25,0.1614322
50146,146,25,0.11611974
50147,147,25,0.10949966
50148,148,25,0.09659299
50149,149,25,0.17859802
50150,150,25,0.18552405
50151,151,25,0.105399966
50152,152,25,0.12038836
50153,153,25,0.13856804
50154,154,25,0.14001048
50155,155,25,0.14555535
50156,156,25,0.14007288
50157,157,25,0.1542584
50158,158,25,0.12595275
50159,159,25,0.09918791
50160,160,25,0.16923055
50161,161,25,0.106326014
50162,162,25,0.15188622
50163,163,25,0.22002724
50164,164,25,0.18205476
50165,165,25,0.12461671
50166,166,25,0.093731046
50167,167,25,0.14222634
50168,168,25,0.106365144
50169,169,25,0.09937525
50170,170,25,0.12610307
50171,171,25,0.13363692
50172,172,25,0.17343232
50173,173,25,0.16628766
50174,174,25,0.16246185
50175,175,25,0.079863936
50176,176,25,0.12701708
50177,177,25,0.13809294
50178,178,25,0.15807796
50179,179,25,0.13815567
50180,180,25,0.12600517
50181,181,25,0.11897847
50182,182,25,0.12902507
50183,183,25,0.14581457
50184,184,25,0.15948951
50185,185,25,0.17166582
50186,186,25,0.10817841
50187,187,25,0.11105862
50188,188,25,0.11726415
50189,189,25,0.1259262
50190,190,25,0.13806379
50191,191,25,0.11136204
50192,192,25,0.113518566
50193,193,25,0.15304375
50194,194,25,0.16386265
50195,195,25,0.16311109
50196,196,25,0.110702395
50197,197,25,0.10948607
50198,198,25,0.25740877
50199,199,25,0.113429666
50200,200,25,0.1622814
50201,201,25,0.09899467
50202,202,25,0.1319677
50203,203,25,0.10910848
50204,204,25,0.16117248
50205,205,25,0.11402771
50206,206,25,0.1625962
50207,207,25,0.14719397
50208,208,25,0.1391798
50209,209,25,0.1611653
50210,210,25,0.17637616
50211,211,25,0.1945886
50212,212,25,0.15213454
50213,213,25,0.15317008
50214,214,25,0.13832372
50215,215,25,0.13984075
50216,216,25,0.112385154
50217,217,25,0.17452827
50218,218,25,0.11485949
50219,219,25,0.15298793
50220,220,25,0.119947284
50221,221,25,0.18571076
50222,222,25,0.13282585
50223,223,25,0.17891121
50224,224,25,0.14136642
50225,225,25,0.103773355
50226,226,25,0.12821624
50227,227,25,0.12294012
50228,228,25,0.13552135
50229,229,25,0.11308977
50230,230,25,0.13152325
50231,231,25,0.1551821
50232,232,25,0.15956378
50233,233,25,0.14429027
50234,234,25,0.14846748
50235,235,25,0.10074934
50236,236,25,0.10225269
50237,237,25,0.15587956
50238,238,25,0.14571354
50239,239,25,0.15820387
50240,240,25,0.106440395
50241,241,25,0.1354504
50242,242,25,0.16098809
50243,243,25,0.08474976
50244,244,25,0.12333819
50245,245,25,0.101841986
50246,246,25,0.14543107
50247,247,25,0.11185467
50248,248,25,0.116289526
50249,249,25,0.13861522
50250,250,25,0.14283895
50251,251,25,0.11618385
50252,252,25,0.14706242
50253,253,25,0.1567941
50254,254,25,0.130041
50255,255,25,0.18642631
50256,256,25,0.12787297
50257,257,25,0.16582161
50258,258,25,0.12607154
50259,259,25,0.14996937
50260,260,25,0.11452368
50261,261,25,0.17103833
50262,262,25,0.13857064
50263,263,25,0.17722583
50264,264,25,0.25509268
50265,265,25,0.14082003
50266,266,25,0.14845571
50267,267,25,0.15449908
50268,268,25,0.11589417
50269,269,25,0.13258278
50270,270,25,0.1604608
50271,271,25,0.15030271
50272,272,25,0.14934286
50273,273,25,0.11876938
50274,274,25,0.16202584
50275,275,25,0.16618699
50276,276,25,0.08860439
50277,277,25,0.12399897
50278,278,25,0.08490905
50279,279,25,0.15418309
50280,280,25,0.14433402
50281,281,25,0.111965835
50282,282,25,0.14496392
50283,283,25,0.12059674
50284,284,25,0.15771767
50285,285,25,0.1827833
50286,286,25,0.11862406
50287,287,25,0.13199604
50288,288,25,0.16253713
50289,289,25,0.10317215
50290,290,25,0.14443928
50291,291,25,0.115327865
50292,292,25,0.10191974
50293,293,25,0.16150808
50294,294,25,0.10517317
50295,295,25,0.16109908
50296,296,25,0.18263516
50297,297,25,0.14305755
50298,298,25,0.10777056
50299,299,25,0.14141342
50300,300,25,0.13864994
50301,301,25,0.116725504
50302,302,25,0.13182136
50303,303,25,0.14322674
50304,304,25,0.123150796
50305,305,25,0.121472
50306,306,25,0.13571876
50307,307,25,0.18265572
50308,308,25,0.15722579
50309,309,25,0.1709435
50310,310,25,0.117248744
50311,311,25,0.15592185
50312,312,25,0.12050843
50313,313,25,0.18028948
50314,314,25,0.09814823
50315,315,25,0.10403764
50316,316,25,0.13725424
50317,317,25,0.14940968
50318,318,25,0.10507509
50319,319,25,0.17358354
50320,320,25,0.13386476
50321,321,25,0.15655366
50322,322,25,0.12663954
50323,323,25,0.11702818
50324,324,25,0.12572455
50325,325,25,0.11185479
50326,326,25,0.0917227
50327,327,25,0.13399085
50328,328,25,0.105317265
50329,329,25,0.12545657
50330,330,25,0.13066337
50331,331,25,0.1435641
50332,332,25,0.16136977
50333,333,25,0.17031166
50334,334,25,0.11828086
50335,335,25,0.14848569
50336,336,25,0.17483142
50337,337,25,0.15577176
50338,338,25,0.15758759
50339,339,25,0.1103743
50340,340,25,0.13647553
50341,341,25,0.1275456
50342,342,25,0.13618428
50343,343,25,0.1673497
50344,344,25,0.1189504
50345,345,25,0.14255184
50346,346,25,0.119790345
50347,347,25,0.20314261
50348,348,25,0.1544897
50349,349,25,0.10154608
50350,350,25,0.15380898
50351,351,25,0.12663016
50352,352,25,0.16798449
50353,353,25,0.11986673
50354,354,25,0.12539831
50355,355,25,0.17086998
50356,356,25,0.14497083
50357,357,25,0.12773311
50358,358,25,0.15645215
50359,359,25,0.17237362
50360,360,25,0.14407489
50361,361,25,0.16809198
50362,362,25,0.18615916
50363,363,25,0.111830205
50364,364,25,0.115985066
50365,365,25,0.10746428
50366,366,25,0.13940832
50367,367,25,0.13259149
50368,368,25,0.120690405
50369,369,25,0.16330466
50370,370,25,0.17692271
50371,371,25,0.07117778
50372,372,25,0.12940079
50373,373,25,0.105685204
50374,374,25,0.14320666
50375,375,25,0.14028007
50376,376,25,0.0964708
50377,377,25,0.16030255
50378,378,25,0.10184264
50379,379,25,0.15435788
50380,380,25,0.19687498
50381,381,25,0.18033215
50382,382,25,0.11337912
50383,383,25,0.11915678
50384,384,25,0.14804086
50385,385,25,0.16581374
50386,386,25,0.15100253
50387,387,25,0.16653058
50388,388,25,0.107970804
50389,389,25,0.12312657
50390,390,25,0.14601794
50391,391,25,0.14706579
50392,392,25,0.10819331
50393,393,25,0.15334478
50394,394,25,0.13506618
50395,395,25,0.15566301
50396,396,25,0.15813512
50397,397,25,0.13879293
50398,398,25,0.16217083
50399,399,25,0.17882693
50400,400,25,0.18582755
50401,401,25,0.1553725
50402,402,25,0.12592864
50403,403,25,0.16052973
50404,404,25,0.18431565
50405,405,25,0.11629373
50406,406,25,0.18406925
50407,407,25,0.1611079
50408,408,25,0.1453712
50409,409,25,0.1424779
50410,410,25,0.12445149
50411,411,25,0.100568354
50412,412,25,0.1353235
50413,413,25,0.0999569
50414,414,25,0.12411246
50415,415,25,0.12660208
50416,416,25,0.15171051
50417,417,25,0.1558474
50418,418,25,0.13717455
50419,419,25,0.17507327
50420,420,25,0.13866165
50421,421,25,0.11073327
50422,422,25,0.12316385
50423,423,25,0.14189279
50424,424,25,0.13729668
50425,425,25,0.13972217
50426,426,25,0.13271403
50427,427,25,0.11474037
50428,428,25,0.14702982
50429,429,25,0.14555538
50430,430,25,0.1448139
50431,431,25,0.15000495
50432,432,25,0.1867933
50433,433,25,0.09451905
50434,434,25,0.1181626
